Year	Country	Total Population	Female Population	Male Population	Birth Rate	Death Rate	Life Expectancy Male	Life Expectancy Female	Primary School Enrollment	High School Enrollment	Primary Completion Rate	Literacy rate
2000	United States	282162411	143251716	138910694	14.4	8.5	74.1	79.3				
2001	United States	284968955	144625822	140343133	14.1	8.5	74.3	79.5				
2002	United States	287625193	145972802	141652391	14.0	8.5	74.4	79.6				
2003	United States	290107933	147242226	142865707	14.1	8.4	74.5	79.7				
2004	United States	292805298	148594732	144210567	14.0	8.2	75.0	80.1				
2005	United States	295516599	149946323	145570277	14.0	8.3	75.0	80.1	101.8740234375	80.6348266601562		
2006	United States	298379912	151383683	146996229	14.3	8.1	75.2	80.3				
2007	United States	301231207	152829130	148402076	14.3	8.0	75.5	80.6				
2008	United States	304093966	154289840	149804127	14.0	8.1	75.6	80.6				
2009	United States	306771529	155660194	151111335	13.5	7.9	76.0	80.9				
2010	United States	309327143	156968302	152358841	13.0	7.995	76.2	81.0				
2011	United States	311583481	158043988	153539494	12.7	8.073	76.3	81.1				
2012	United States	313877662	159064447	154813215	12.6	8.102	76.4	81.2				
2013	United States	316059947	160034189	156025758	12.4	8.215	76.4	81.2	99.455436706543	88.7264175415039		
2014	United States	318386329	161084758	157301571	12.5	8.237	76.5	81.3	99.6733779907227	88.6268692016602		
2015	United States	320738994	162158414	158580581	12.4	8.44	76.3	81.2	100.299911499023	88.8894119262695		
2016	United States	323071755	163224028	159847727	12.2	8.493	76.1	81.1	101.362861633301	88.8350524902344		
2017	United States	325122128	164151818	160970309	11.8	8.638	76.1	81.1	101.821441650391	88.1673889160156	98.8321990966797	
2018	United States	326838199	164926348	161911851	11.6	8.678	76.2	81.2	101.256561279297	88.2991790771484	100.092697143555	
2019	United States	328329953	165599805	162730147	11.4	8.697	76.3	81.4	100.981300354004	87.8887100219727	100.489051818848	
2020	United States	331526933	167210787	164316147	10.9	10.27	74.2	79.9	100.305793762207	87.5676574707031	100.923667907715	
2021	United States	332048977	167558793	164490184	11.0	10.4	73.5	79.3	98.3054885864258	84.8550872802734	101.091278076172	
2022	United States	333271411	168258067	165013345	11.0	9.8	74.8	80.2	96.9717330932617	79.361930847168	95.743522644043	
2000	India	1059633675	511410095	548223581	27.001	8.701	61.754	63.639	93.3239517211914	9.45524024963379	70.9330596923828	
2001	India	1078970907	520679574	558291332	26.728	8.558	62.114	64.131	98.9954681396484	10.3922300338745	76.3768005371094	76.4256973266602
2002	India	1098313039	529978166	568334873	26.082	8.363	62.573	64.729	98.0657272338867	10.7845497131348	78.67822265625	
2003	India	1117415123	539178882	578236241	25.375	8.188	62.981	65.287	106.22322845459	11.2758102416992	82.9625930786133	
2004	India	1136264583	548274218	587990365	24.728	8.04	63.313	65.831		11.6037998199463		
2005	India	1154638713	557161047	597477666	23.94	7.876	63.719	66.379		11.3199701309204		
2006	India	1172373788	565762395	606611392	23.22	7.743	64.053	66.891		12.1438102722168		81.130859375
2007	India	1189691809	574185530	615506279	22.713	7.642	64.365	67.342	114.114318847656	13.8339099884033		
2008	India	1206734806	582492785	624242020	22.276	7.558	64.654	67.786	114.626556396484	15.8141202926636	98.2635498046875	
2009	India	1223640160	590747758	632892402	21.934	7.479	64.962	68.215	113.051681518555	16.8205890655518	99.3028717041016	
2010	India	1240613620	599047591	641566029	21.438	7.385	65.327	68.645	112.527946472168	18.6971797943115		
2011	India	1257621191	607376801	650244390	20.945	7.267	65.765	69.106	109.708000183105	23.8250007629395	95.890998840332	86.1448822021484
2012	India	1274487215	615647779	658839435	20.421	7.118	66.324	69.592	111.775573730469	24.9402103424072		
2013	India	1291132063	623809180	667322883	19.935	6.96	66.961	70.083	106.096000671387	24.3910007476807	96.9720001220703	
