Title	Date	Link	Authors	Affiliations
An Efficient Approach for VM and Database Segmentation of Cloud Resources Over Cloud Computing	19 October 2024	https://link.springer.com/article/10.1007/s42979-024-03204-6	Sunil Manoli, Prabhuraj Metipatil & P. Raghavendra Nayaka	School of Computer Science and Engineering, REVA University, Bangalore, India: Sunil Manoli, Prabhuraj Metipatil & P. Raghavendra Nayaka
Metaphor Identification and Interpretation in Corpora with ChatGPT	18 October 2024	https://link.springer.com/article/10.1007/s42979-024-03331-0	Eduardo Puraivan, Irene Renau & Nicolás Riquelme	Escuela de Ciencias, Universidad Viña del Mar, Diego Portales, 90, 2580022, Viña del Mar, Valparaíso, Chile: Eduardo Puraivan; Escuela de Ingeniería Informática, Universidad de Valparaíso, General Cruz 222, 2362905, Valparaíso, Valparaíso, Chile: Eduardo Puraivan; Departamento de Lingüística, Instituto de Literatura y Ciencias del Lenguaje, Pontificia Universidad Católica de Valparaíso, Av/El Bosque, 1290, 2520000, Viña del Mar, Valparaíso, Chile: Irene Renau; Departamento de Ciencia de la Computación, Escuela de Ingeniería, Pontificia Universidad Católica de Chile, Av/ Vicuña Mackenna, 4860, 8320000, Santiago, Región Metropolitana, Chile: Nicolás Riquelme
Inclusive Learning and Assessment in the Era of AI	18 October 2024	https://link.springer.com/article/10.1007/s42979-024-03346-7	Rakesh Nayak, Hayati Yassin, Gadde Ramesh & Arunakranthi Godishala	Department of CSE, OP Jindal University, Raigarh, India: Rakesh Nayak; Faculty of Integrated Technologies, Universiti Brunei Darussalam, Gadong, Brunei Darussalam: Hayati Yassin & Arunakranthi Godishala; Department of CSE, Vaagdevi Engineering College, Warangal, Telangana, India: Gadde Ramesh
Machine Learning Based Assessment of Elite Football Players Based on Anthropometric and Motor Fitness Parameters with Regard to their Playing Positions	18 October 2024	https://link.springer.com/article/10.1007/s42979-024-03261-x	Santoshi Sneha, B. S. Prithvi, M. Niranjanamurthy, H. K. Kiran Kumar & P. Dayananda	MediNXT Technologies Pvt Ltd, Bangalore, India: Santoshi Sneha; Department of Computer Science and Engineering, Aditya College of Engineering and Technology (affiliated to Visvesvaraya Technological University, Belagavi), Bangalore, 560089, India: B. S. Prithvi; Department of AI and ML, BMS Institute of Technology and Management (affiliated to Visvesvaraya Technological University, Belagavi), Bangalore, India: M. Niranjanamurthy; Department of Physical Education, M S Ramaiah Institute of Technology (affiliated to Visvesvaraya Technological University, Belagavi), Bangalore, India: H. K. Kiran Kumar; Department of Information Technology, Manipal Institute of Technology Bengaluru, Manipal Academy of Higher Education, Manipal, India: P. Dayananda
Optical Sensor Based Continuous Blood Glucose Estimation Using Lightweight Distributed Architecture	18 October 2024	https://link.springer.com/article/10.1007/s42979-024-03318-x	Ketan Lad, Maulin Joshi & Amit Joshi	Research Scholar, Gujarat Technological University, Ahmedabad, India: Ketan Lad; Sarvajanik College of Engineering & Technology, Surat, India: Maulin Joshi; Malaviya National Institute of Technology, Jaipur, India: Amit Joshi
Drone-Based Intelligent System for Social Distancing Compliance Using YOLOv5 and YOLOv6 with Euclidean Distance Metric	17 October 2024	https://link.springer.com/article/10.1007/s42979-024-03304-3	A. Parkavi, Sini Anna Alex, M. N. Pushpalatha, Prashant Kumar Shukla, Ankur Pandey & Sachin Sharma	Department of Computer Science and Engineering, M S Ramaiah Institute of Technology, Bangalore, India: A. Parkavi; Department of Computer Science and Engineering (AI and ML), M S Ramaiah Institute of Technology, Bangalore, India: Sini Anna Alex; Department of Information Science and Engineering, M S Ramaiah Institute of Technology, Bangalore, India: M. N. Pushpalatha; Department of Computer Science and Engineering, Koneru Lakshmaiah Education Foundation, Vaddeswaram, Guntur, Andhra Pradesh, 522302, India: Prashant Kumar Shukla; Department of Computer Science and Engineering, Manipal University Jaipur, Jaipur, Rajasthan, India: Ankur Pandey; Manav Rachna International Institute of Research and Studies, Faridabad, India: Sachin Sharma
Events Correlations for Fault Identification in GPON Networks	17 October 2024	https://link.springer.com/article/10.1007/s42979-024-03328-9	Manoel L. Filho, Danilo R. de Vasconcelos, Rossana M. C. Andrade, Alex L. Ramos & Ismayle S. Santos	GREat, Universidade Federal do Ceará, Av. Humberto Monte, Fortaleza, Ceará, 60455-760, Brazil: Manoel L. Filho, Rossana M. C. Andrade & Ismayle S. Santos; DARM Labs, Instituto Federal de Educação, Ciência e Tecnologia do Ceará, Rodovia BR 020, Km 303, Caninde, Ceará, 62700-000, Brazil: Manoel L. Filho, Danilo R. de Vasconcelos & Alex L. Ramos
User Task Priority Based Resource Allocation with Multi Class Task Scheduling Strategy and Load Balancing in Cloud Environment	17 October 2024	https://link.springer.com/article/10.1007/s42979-024-03290-6	Nida Kousar G & Gopala Krishnan C	Department of Computer Science and Engineering, GITAM School of Technology, Bengaluru, 561203, India: Nida Kousar G & Gopala Krishnan C
Smart Agriculture: A Comprehensive Overview	17 October 2024	https://link.springer.com/article/10.1007/s42979-024-03319-w	Alakananda Mitra, Sukrutha L. T. Vangipuram, Anand K. Bapatla, Venkata K. V. V. Bathalapalli, Saraju P. Mohanty, Elias Kougianos & Chittaranjan Ray	Nebraska Water Center at the Institute of Agriculture and Natural Resources, University of Nebraska-Lincoln, Lincoln, NE, 68588-6204, USA: Alakananda Mitra; Department of Computer Science and Engineering, University of North Texas, Denton, TX, 76207-7102, USA: Sukrutha L. T. Vangipuram, Anand K. Bapatla, Venkata K. V. V. Bathalapalli & Saraju P. Mohanty; Department of Electrical Engineering, University of North Texas, Denton, TX, 76207-7102, USA: Elias Kougianos; Nebraska Water Center, part of the Robert B. Daugherty Water for Food Global Institute, University of Nebraska-Lincoln, Lincoln, NE, 68588-6204, USA: Chittaranjan Ray
Assessing Player Contributions in League of Legends Matches: An Analytical Approach	16 October 2024	https://link.springer.com/article/10.1007/s42979-024-03327-w	Manuel Perez, Cesar O. Diaz, Pau Soler & Aitor Mier	Informatics Department, OMASHU, Carrer de Pascual i Vila, 08028, Barcelona, BCN, Spain: Manuel Perez, Cesar O. Diaz, Pau Soler & Aitor Mier
